Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
1,Luka Dončić,26,LAL,PG,64,64,2289,693,1457,.476,254,694,.366,439,763,.575,.563,503,645,.780,41,454,495,530,105,34,255,153,2143,8,MVP-4CPOY-8ASNBA1,doncilu01
2,Shai Gilgeous-Alexander,27,OKC,PG,68,68,2259,731,1321,.553,115,298,.386,616,1023,.602,.597,540,614,.879,38,254,292,448,95,52,151,139,2117,0,MVP-1CPOY-1ASNBA1,gilgesh01
3,Jaylen Brown,29,BOS,SF,71,71,2443,736,1543,.477,140,404,.347,596,1139,.523,.522,426,536,.795,81,411,492,364,72,27,259,191,2038,3,MVP-6ASNBA2,brownja02
4,Kevin Durant,37,HOU,SF,78,78,2840,716,1376,.520,186,450,.413,530,926,.572,.588,408,467,.874,41,385,426,372,62,71,246,142,2026,0,CPOY-9ASNBA2,duranke01
5,Tyrese Maxey,25,PHI,PG,70,70,2661,694,1501,.462,220,599,.367,474,902,.525,.536,372,417,.892,24,266,290,461,130,55,171,151,1980,0,CPOY-7ASNBA3,maxeyty01
6,Donovan Mitchell,29,CLE,SG,70,70,2342,678,1403,.483,224,616,.364,454,787,.577,.563,372,430,.865,50,266,316,398,104,20,198,163,1952,0,MVP-7ASNBA2,mitchdo01
7,Jalen Brunson,29,NYK,PG,74,74,2590,689,1475,.467,195,528,.369,494,947,.522,.533,354,421,.841,31,216,247,503,57,8,175,170,1927,0,CPOY-5ASNBA2,brunsja01
8,Jamal Murray,28,DEN,PG,75,75,2652,657,1360,.483,245,563,.435,412,797,.517,.573,346,390,.887,32,298,330,535,66,29,171,131,1905,0,CPOY-2ASNBA3,murraja01
9,Kawhi Leonard,34,LAC,SF,65,65,2085,635,1258,.505,172,445,.387,463,813,.569,.573,371,416,.892,71,342,413,234,122,27,133,78,1813,0,MVP-7CPOY-10ASNBA2,leonaka01
10,Nikola Jokić,30,DEN,C,65,65,2265,644,1132,.569,112,295,.380,532,837,.636,.618,399,480,.831,192,644,836,697,92,53,243,173,1799,34,MVP-2CPOY-6ASNBA1,jokicni01
11,Anthony Edwards,24,MIN,SG,61,60,2137,602,1231,.489,205,514,.399,397,717,.554,.572,348,437,.796,36,266,302,226,83,49,174,118,1757,0,CPOY-3AS,edwaran01
12,Devin Booker,29,PHO,SG,64,64,2146,546,1198,.456,122,370,.330,424,828,.512,.507,454,520,.873,48,200,248,386,51,18,201,168,1668,0,AS,bookede01
13,Julius Randle,31,MIN,PF,79,79,2610,580,1207,.481,109,346,.315,471,861,.547,.526,398,496,.802,132,400,532,398,86,18,217,223,1667,3,,randlju01
14,Brandon Ingram,28,TOR,SF,77,77,2604,614,1288,.477,135,353,.382,479,935,.512,.529,292,356,.820,63,367,430,284,58,55,187,148,1655,0,AS,ingrabr01
15,James Harden,36,2TM,PG,70,70,2438,487,1123,.434,215,573,.375,272,550,.495,.529,463,524,.884,40,296,336,557,79,28,245,137,1652,2,,hardeja01
15,James Harden,36,LAC,PG,44,44,1559,323,771,.419,135,389,.347,188,382,.492,.506,337,374,.901,27,185,212,358,57,16,162,83,1118,2,,hardeja01
15,James Harden,36,CLE,PG,26,26,879,164,352,.466,80,184,.435,84,168,.500,.580,126,150,.840,13,111,124,199,22,12,83,54,534,0,,hardeja01
16,Desmond Bane,27,ORL,SG,82,82,2756,583,1205,.484,167,427,.391,416,778,.535,.553,314,346,.908,98,240,338,338,86,37,164,252,1647,0,,banede01
17,Nickeil Alexander-Walker,27,ATL,SG,78,71,2603,548,1195,.459,251,629,.399,297,566,.525,.564,277,307,.902,52,216,268,286,102,42,162,173,1624,0,MIP-1,alexani01
18,Jalen Johnson,24,ATL,SF,72,72,2532,600,1228,.489,120,341,.352,480,887,.541,.537,301,382,.788,101,639,740,566,89,31,244,151,1621,13,ASNBA3,johnsja05
19,Victor Wembanyama,22,SAS,C,64,55,1866,553,1080,.512,122,350,.349,431,730,.590,.569,372,450,.827,130,606,736,199,66,197,155,156,1600,1,MVP-3DPOY-1ASNBA1DEF1,wembavi01
20,Paolo Banchero,23,ORL,PF,72,72,2502,529,1152,.459,84,275,.305,445,877,.507,.496,457,590,.775,85,519,604,373,51,40,222,144,1599,3,,banchpa01
21,Deni Avdija,25,POR,SF,66,66,2199,492,1064,.462,125,393,.318,367,671,.547,.521,489,610,.802,74,380,454,442,51,41,253,168,1598,3,AS,avdijde01
22,Cade Cunningham,24,DET,PG,64,64,2172,548,1189,.461,125,366,.342,423,823,.514,.513,310,382,.812,56,299,355,634,92,54,236,196,1531,3,MVP-5CPOY-4ASNBA1,cunnica01
23,Karl-Anthony Towns,30,NYK,C,75,75,2322,517,1032,.501,113,307,.368,404,725,.557,.556,357,416,.858,233,656,889,226,65,40,187,255,1504,1,AS,townska01
24,Kon Knueppel,20,CHO,SF,81,80,2551,515,1084,.475,273,642,.425,242,442,.548,.601,195,226,.863,97,335,432,274,57,19,161,169,1498,0,ROY-2,knuepko01
25,Pascal Siakam,31,IND,PF,62,62,2057,559,1155,.484,105,293,.358,454,862,.527,.529,262,378,.693,89,322,411,236,69,25,138,147,1485,0,AS,siakapa01
26,Cooper Flagg,19,DAL,SF,70,70,2344,559,1194,.468,72,244,.295,487,950,.513,.498,283,342,.827,86,380,466,316,84,64,161,142,1473,0,ROY-1,flaggco01
27,Bam Adebayo,28,MIA,C,73,73,2365,506,1145,.442,127,400,.318,379,745,.509,.497,329,423,.778,149,583,732,232,86,49,120,122,1468,0,DPOY-11DEF2,adebaba01
28,Alperen Şengün,23,HOU,C,72,72,2398,583,1123,.519,40,131,.305,543,992,.547,.537,260,376,.691,215,425,640,445,85,77,227,238,1466,4,AS,sengual01
29,Scottie Barnes,24,TOR,PF,80,80,2681,569,1123,.507,68,224,.304,501,899,.557,.537,242,297,.815,149,451,600,474,114,116,210,211,1448,3,DPOY-5ASDEF2,barnesc01
30,LaMelo Ball,24,CHO,PG,72,69,2017,506,1244,.407,272,740,.368,234,504,.464,.516,161,179,.899,65,282,347,514,87,17,202,195,1445,1,,ballla01
31,Amen Thompson,23,HOU,PG,79,79,2953,557,1044,.534,25,116,.216,532,928,.573,.545,304,390,.779,235,379,614,420,119,48,190,175,1443,0,DPOY-8,thompam01
32,CJ McCollum,34,2TM,PG,76,60,2264,525,1154,.455,191,510,.375,334,644,.519,.538,183,237,.772,62,190,252,293,64,35,135,144,1424,0,,mccolcj01
32,CJ McCollum,34,WAS,SG,35,35,1082,240,529,.454,96,244,.393,144,285,.505,.544,82,102,.804,23,101,124,126,24,9,58,73,658,0,,mccolcj01
32,CJ McCollum,34,ATL,PG,41,25,1182,285,625,.456,95,266,.357,190,359,.529,.532,101,135,.748,39,89,128,167,40,26,77,71,766,0,,mccolcj01
33,Trey Murphy III,25,NOP,SF,66,66,2341,494,1050,.470,214,565,.379,280,485,.577,.572,218,246,.886,63,314,377,250,99,24,120,138,1420,0,,murphtr02
34,DeMar DeRozan,36,SAC,PF,77,77,2406,499,1005,.497,47,147,.320,452,858,.527,.520,374,431,.868,35,191,226,316,80,23,96,149,1419,0,,derozde01
35,Jalen Duren,22,DET,C,70,70,1976,522,803,.650,0,0,,522,803,.650,.650,321,430,.747,265,472,737,138,57,59,130,195,1365,0,DPOY-11ASNBA3,durenja01
36,Payton Pritchard,28,BOS,PG,79,50,2556,506,1091,.464,212,562,.377,294,529,.556,.561,121,136,.890,69,243,312,408,58,10,109,118,1345,0,,pritcpa01
37,De'Aaron Fox,28,SAS,PG,72,72,2231,509,1047,.486,131,395,.332,378,652,.580,.549,187,246,.760,42,228,270,445,89,19,164,162,1336,0,AS,foxde01
38,Miles Bridges,27,CHO,PF,77,77,2387,479,1042,.460,148,445,.333,331,597,.554,.531,208,253,.822,75,375,450,246,46,34,107,131,1314,0,,bridgmi02
39,Brandon Miller,23,CHO,SF,65,65,1968,454,1044,.435,204,533,.383,250,511,.489,.533,199,223,.892,70,249,319,217,66,44,163,180,1311,0,,millebr02
40,Zion Williamson,25,NOP,PF,62,55,1841,484,807,.600,1,4,.250,483,803,.601,.600,333,465,.716,125,228,353,199,60,34,126,141,1302,0,,willizi01
41,Ryan Rollins,23,MIL,PG,74,67,2376,486,1030,.472,184,453,.406,302,577,.523,.561,125,157,.796,54,284,338,414,110,31,201,193,1281,0,,rolliry01
42,Keyonte George,22,UTA,PG,54,54,1786,402,881,.456,134,361,.371,268,520,.515,.532,337,378,.892,23,176,199,332,58,14,166,120,1275,0,,georgke01
43,Saddiq Bey,26,NOP,SF,72,64,2246,436,967,.451,151,412,.367,285,555,.514,.529,248,295,.841,121,279,400,182,68,7,68,95,1271,0,,beysa01
44,Derrick White,31,BOS,SG,77,77,2625,437,1108,.394,209,640,.327,228,468,.487,.489,184,204,.902,86,253,339,414,88,98,134,119,1267,0,DPOY-6DEF1,whitede01
45,Norman Powell,32,MIA,SG,58,52,1717,421,895,.470,156,410,.380,265,485,.546,.558,263,318,.827,22,181,203,143,64,14,111,127,1261,0,AS,powelno01
46,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,.463,176,485,.363,268,473,.567,.555,195,227,.859,69,298,367,158,55,13,122,116,1259,0,,portemi01
47,LeBron James,41,LAL,SF,60,60,1989,473,919,.515,77,243,.317,396,676,.586,.557,233,316,.737,43,321,364,432,72,35,179,81,1256,3,AS,jamesle01
48,Matas Buzelis,21,CHI,PF,77,77,2248,446,963,.463,173,495,.349,273,468,.583,.553,187,238,.786,77,371,448,158,55,116,159,177,1252,0,,buzelma01
49,Jabari Smith Jr.,22,HOU,PF,77,77,2705,438,974,.450,177,488,.363,261,486,.537,.541,162,209,.775,108,421,529,143,56,71,105,192,1215,0,,smithja05
50,VJ Edgecombe,20,PHI,SG,75,75,2623,451,1030,.438,149,421,.354,302,609,.496,.510,148,181,.818,122,301,423,315,107,39,137,214,1199,0,ROY-3,edgecvj01
51,Austin Reaves,27,LAL,SG,51,45,1762,373,762,.490,118,328,.360,255,434,.588,.567,323,371,.871,33,207,240,280,56,20,151,110,1187,0,,reaveau01
52,Mikal Bridges,29,NYK,SF,82,82,2692,472,963,.490,156,420,.371,316,543,.582,.571,81,98,.827,79,233,312,304,107,62,83,160,1181,0,,bridgmi01
53,Chet Holmgren,23,OKC,PF,69,69,1997,434,779,.557,88,243,.362,346,536,.646,.614,225,284,.792,130,485,615,115,43,131,107,158,1181,0,DPOY-2ASNBA3DEF1,holmgch01
54,Evan Mobley,24,CLE,PF,65,63,2074,469,859,.546,62,209,.297,407,650,.626,.582,180,297,.606,156,430,586,234,48,113,122,159,1180,0,,mobleev01
55,Jeremiah Fears,19,NOP,PG,82,49,2112,437,1006,.434,101,306,.330,336,700,.480,.485,194,246,.789,60,240,300,279,97,30,178,151,1169,0,,fearsje01
56,Jaime Jaquez Jr.,24,MIA,SF,75,1,2121,464,915,.507,58,183,.317,406,732,.555,.539,166,216,.769,96,279,375,352,51,21,152,137,1152,0,6MOY-2,jaqueja01
57,Immanuel Quickley,26,TOR,PG,70,70,2231,401,905,.443,178,476,.374,223,429,.520,.541,170,207,.821,38,244,282,415,92,5,102,141,1150,0,,quickim01
58,Stephen Curry,37,GSW,PG,43,41,1329,374,799,.468,190,484,.393,184,315,.584,.587,204,221,.923,17,137,154,203,49,17,121,75,1142,0,AS,curryst01
59,Stephon Castle,21,SAS,PG,68,67,2038,385,817,.471,81,244,.332,304,573,.531,.521,282,384,.734,98,264,362,502,78,19,217,222,1133,5,,castlst01
60,Brandin Podziemski,22,GSW,SG,82,43,2333,394,866,.455,153,412,.371,241,454,.531,.543,192,241,.797,72,347,419,304,88,15,131,136,1133,0,,podzibr01
61,Dillon Brooks,30,PHO,SF,56,56,1702,417,959,.435,127,369,.344,290,590,.492,.501,170,202,.842,43,160,203,99,57,9,98,183,1131,0,,brookdi01
62,Naji Marshall,28,DAL,SF,74,47,2184,419,821,.510,62,213,.291,357,608,.587,.548,228,300,.760,65,283,348,241,82,6,119,143,1128,0,,marshna01
63,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,.477,115,324,.355,269,481,.559,.548,240,268,.896,84,205,289,89,42,21,63,77,1123,0,,markkla01
64,Onyeka Okongwu,25,ATL,C,74,63,2297,413,860,.480,144,383,.376,269,477,.564,.564,153,202,.757,140,422,562,231,82,79,127,243,1123,0,,okongon01
65,OG Anunoby,28,NYK,PF,67,67,2224,389,804,.484,157,407,.386,232,397,.584,.581,183,221,.828,85,266,351,145,104,48,123,164,1118,0,DPOY-10DEF2,anunoog01
66,Brice Sensabaugh,22,UTA,SF,75,22,1762,394,857,.460,162,442,.367,232,415,.559,.554,166,201,.826,56,175,231,143,54,12,124,143,1116,0,,sensabr01
67,Reed Sheppard,21,HOU,SG,82,21,2147,407,946,.430,227,576,.394,180,370,.486,.550,69,86,.802,28,210,238,277,122,54,123,166,1110,0,6MOY-6,sheppre01
68,Toumani Camara,25,POR,PF,82,82,2731,392,891,.440,219,592,.370,173,299,.579,.563,97,137,.708,129,292,421,201,94,35,144,237,1100,0,,camarto01
69,RJ Barrett,25,TOR,SF,57,57,1726,401,816,.491,96,283,.339,305,533,.572,.550,200,279,.717,55,245,300,189,42,19,99,147,1098,0,,barrerj01
70,Jaden McDaniels,25,MIN,PF,73,73,2316,417,809,.515,103,250,.412,314,559,.562,.579,147,176,.835,76,234,310,199,81,73,131,244,1084,0,,mcdanja02
71,Keldon Johnson,26,SAS,SF,82,0,1911,414,797,.519,99,273,.363,315,524,.601,.582,154,194,.794,137,303,440,111,46,11,70,162,1081,0,6MOY-1,johnske04
72,Tim Hardaway Jr.,33,DEN,SG,80,6,2127,348,779,.447,224,550,.407,124,229,.541,.591,159,196,.811,17,189,206,108,42,10,43,100,1079,0,6MOY-3,hardati02
73,Jerami Grant,31,POR,PF,57,38,1695,331,730,.453,136,350,.389,195,380,.513,.547,262,322,.814,55,143,198,122,42,36,119,142,1060,0,,grantje01
74,Collin Sexton,27,2TM,SG,68,22,1614,360,742,.485,112,279,.401,248,463,.536,.561,218,255,.855,41,114,155,223,76,10,141,144,1050,0,,sextoco01
74,Collin Sexton,27,CHO,SG,42,12,938,202,414,.488,57,145,.393,145,269,.539,.557,135,154,.877,18,62,80,157,36,7,89,75,596,0,,sextoco01
74,Collin Sexton,27,CHI,SG,26,10,676,158,328,.482,55,134,.410,103,194,.531,.566,83,101,.822,23,52,75,66,40,3,52,69,454,0,,sextoco01
75,Naz Reid,26,MIN,C,77,3,2007,397,871,.456,162,448,.362,235,423,.556,.549,90,123,.732,90,387,477,170,76,78,126,195,1046,0,6MOY-4,reidna01
76,Andrew Wiggins,30,MIA,SF,68,68,2063,390,821,.475,138,333,.414,252,488,.516,.559,127,162,.784,115,214,329,182,76,69,103,156,1045,0,,wiggian01
77,Shaedon Sharpe,22,POR,SG,50,42,1471,392,868,.452,103,306,.337,289,562,.514,.511,155,197,.787,51,166,217,132,70,6,147,98,1042,0,,sharpsh01
78,Ayo Dosunmu,26,2TM,SG,69,19,1881,386,747,.517,123,280,.439,263,467,.563,.599,127,145,.876,47,190,237,249,58,18,96,130,1022,1,6MOY-9,dosunay01
78,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,.514,87,193,.451,163,293,.556,.604,90,105,.857,33,103,136,164,34,12,61,78,677,0,,dosunay01
78,Ayo Dosunmu,26,MIN,SG,24,9,694,136,261,.521,36,87,.414,100,174,.575,.590,37,40,.925,14,87,101,85,24,6,35,52,345,1,,dosunay01
79,Joel Embiid,31,PHI,C,38,38,1201,341,697,.489,53,159,.333,288,538,.535,.527,286,335,.854,75,218,293,150,21,46,109,82,1021,1,,embiijo01
80,Collin Gillespie,26,PHO,PG,80,58,2282,352,842,.418,232,578,.401,120,264,.455,.556,76,87,.874,89,238,327,371,99,16,125,130,1012,0,,gilleco01
81,Quentin Grimes,25,PHI,SG,75,19,2206,340,755,.450,127,380,.334,213,375,.568,.534,199,237,.840,46,227,273,244,64,28,133,155,1006,0,,grimequ01
82,Donte DiVincenzo,29,MIN,SG,82,82,2494,339,835,.406,244,644,.379,95,191,.497,.552,78,105,.743,67,269,336,313,104,34,118,197,1000,0,,divindo01
